Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2023-04-04,model_Momentum3M,Hold,0.0352,0.3489,0.0369,0.0315,0.0272,0.366,0.0754,0.0238,0.0319,0.0232
2023-04-05,model_Momentum3M,Hold,0.036,0.3461,0.0375,0.0308,0.0273,0.367,0.0758,0.0239,0.0321,0.0234
2023-04-06,model_Momentum3M,Hold,0.0363,0.3466,0.0375,0.0311,0.0274,0.3647,0.0763,0.0248,0.0319,0.0234
2023-04-10,model_Momentum3M,Hold,0.0358,0.3458,0.0377,0.0311,0.0281,0.3657,0.0759,0.0243,0.0322,0.0234
2023-04-11,model_Momentum3M,Hold,0.0353,0.3486,0.0378,0.0302,0.0284,0.3651,0.0746,0.0239,0.0325,0.0235
2023-04-12,model_Momentum3M,Hold,0.0351,0.3474,0.038,0.0296,0.0283,0.3681,0.0738,0.0237,0.0325,0.0234
2023-04-13,model_Momentum3M,Hold,0.0355,0.3472,0.038,0.0308,0.0287,0.3672,0.0722,0.0242,0.0328,0.0234
2023-04-14,model_Momentum3M,Hold,0.0359,0.3433,0.0383,0.0311,0.0292,0.3683,0.0723,0.0248,0.0331,0.0236
2023-04-17,model_Momentum3M,Hold,0.036,0.343,0.0384,0.0311,0.0282,0.3671,0.0751,0.0241,0.0333,0.0238
2023-04-18,model_Momentum3M,Hold,0.0358,0.3424,0.0385,0.0309,0.0281,0.3685,0.0749,0.0237,0.033,0.0241
2023-04-19,model_Momentum3M,Hold,0.0383,0.3398,0.0383,0.0313,0.0274,0.3692,0.0755,0.0234,0.0327,0.0241
2023-04-20,model_Momentum3M,Hold,0.0379,0.3364,0.0382,0.0313,0.027,0.3738,0.075,0.0238,0.0325,0.024
2023-04-21,model_Momentum3M,Hold,0.0383,0.3375,0.0379,0.0323,0.0267,0.3715,0.0754,0.0239,0.0324,0.024
2023-04-24,model_Momentum3M,Hold,0.0377,0.337,0.0378,0.0319,0.027,0.3732,0.0748,0.0239,0.0325,0.0242
2023-04-25,model_Momentum3M,Hold,0.0383,0.3349,0.0383,0.0313,0.0263,0.3755,0.074,0.0238,0.0328,0.0248
2023-04-26,model_Momentum3M,Hold,0.0381,0.3377,0.0383,0.0323,0.0258,0.3723,0.0742,0.0239,0.0326,0.0248
2023-04-27,model_Momentum3M,Hold,0.0376,0.336,0.0399,0.0331,0.0255,0.3721,0.0743,0.0243,0.0327,0.0246
2023-04-28,model_Momentum3M,Hold,0.0375,0.3382,0.0397,0.0314,0.0261,0.3718,0.0744,0.024,0.0326,0.0245
2023-05-01,model_Momentum3M,Hold,0.0377,0.3373,0.04,0.0304,0.0261,0.3743,0.073,0.024,0.0325,0.0246
2023-05-02,model_Momentum3M,Hold,0.0383,0.3385,0.0395,0.0313,0.0246,0.3747,0.0726,0.0239,0.032,0.0246
2023-05-03,model_Momentum3M,Hold,0.0384,0.3366,0.0388,0.0313,0.0245,0.3764,0.0738,0.0239,0.032,0.0243
2023-05-04,model_Momentum3M,Hold,0.0388,0.3316,0.0391,0.032,0.0235,0.3791,0.0751,0.0241,0.0322,0.0245
2023-05-05,model_Momentum3M,Hold,0.0385,0.3271,0.0392,0.0321,0.024,0.3825,0.0756,0.0241,0.0324,0.0245
2023-05-08,model_Momentum3M,Hold,0.0385,0.3272,0.0393,0.0323,0.024,0.3823,0.075,0.0247,0.0321,0.0246
2023-05-09,model_Momentum3M,Hold,0.0392,0.3333,0.0402,0.0333,0.0246,0.3707,0.0761,0.0252,0.0324,0.0251
2023-05-10,model_Momentum3M,Hold,0.039,0.3367,0.0393,0.0341,0.0241,0.3683,0.076,0.0259,0.0321,0.0245
2023-05-11,model_Momentum3M,Hold,0.0388,0.3413,0.0394,0.0347,0.0243,0.3629,0.0749,0.0271,0.0321,0.0244
2023-05-12,model_Momentum3M,Hold,0.0387,0.3452,0.0388,0.0339,0.0241,0.3624,0.0738,0.0271,0.0317,0.0243
2023-05-15,model_Momentum3M,Hold,0.0384,0.3446,0.0386,0.0341,0.024,0.3631,0.0745,0.0268,0.0317,0.0241
2023-05-16,model_Momentum3M,Hold,0.0384,0.3488,0.0386,0.035,0.0232,0.3604,0.0728,0.0277,0.0311,0.024
2023-05-17,model_Momentum3M,Hold,0.0378,0.3516,0.0387,0.0352,0.0236,0.3571,0.073,0.0277,0.0315,0.0239
2023-05-18,model_Momentum3M,Hold,0.0376,0.354,0.039,0.0359,0.0236,0.3551,0.0714,0.028,0.0317,0.0237
2023-05-19,model_Momentum3M,Hold,0.0375,0.3546,0.0388,0.0351,0.024,0.3571,0.0703,0.0278,0.0313,0.0236
2023-05-22,model_Momentum3M,Hold,0.0373,0.3566,0.0387,0.0348,0.0241,0.3529,0.0716,0.0284,0.0322,0.0235
2023-05-23,model_Momentum3M,Hold,0.0368,0.3565,0.0387,0.0351,0.0246,0.3517,0.0725,0.0281,0.0322,0.0237
2023-05-24,model_Momentum3M,Hold,0.0365,0.3574,0.0381,0.0359,0.0251,0.3533,0.0707,0.0279,0.0312,0.0239
2023-05-25,model_Momentum3M,Hold,0.0356,0.3619,0.038,0.0352,0.0242,0.3534,0.0685,0.0284,0.0311,0.0236
2023-05-26,model_Momentum3M,Hold,0.0352,0.3695,0.0372,0.0361,0.0238,0.3489,0.0675,0.0281,0.0305,0.0232
2023-05-30,model_Momentum3M,Hold,0.0346,0.3733,0.0374,0.0364,0.0229,0.3472,0.0676,0.0277,0.03,0.0229
2023-05-31,model_Momentum3M,Hold,0.0351,0.3743,0.0372,0.0364,0.0228,0.3447,0.0689,0.0279,0.0295,0.0232
2023-06-01,model_Momentum3M,Hold,0.0352,0.3713,0.0373,0.0369,0.0229,0.3479,0.0679,0.0279,0.0296,0.0231
2023-06-02,model_Momentum3M,Hold,0.0348,0.3694,0.0374,0.0364,0.0234,0.349,0.0679,0.0274,0.0314,0.0229
2023-06-05,model_Momentum3M,Hold,0.035,0.3652,0.0382,0.0371,0.0233,0.3513,0.0687,0.028,0.0303,0.0228
2023-06-06,model_Momentum3M,Hold,0.0344,0.3676,0.0383,0.0373,0.0233,0.3479,0.07,0.0282,0.0303,0.0227
2023-06-07,model_Momentum3M,Hold,0.0338,0.3675,0.0383,0.0354,0.0238,0.3494,0.0714,0.0268,0.0308,0.0227
2023-06-08,model_Momentum3M,Hold,0.0336,0.3645,0.0383,0.0364,0.0236,0.3519,0.071,0.0269,0.0308,0.023
2023-06-09,model_Momentum3M,Hold,0.0341,0.3678,0.0389,0.0363,0.0233,0.3475,0.0713,0.027,0.0307,0.023
2023-06-12,model_Momentum3M,Hold,0.0338,0.3692,0.0386,0.0371,0.023,0.3461,0.0712,0.0272,0.031,0.023
2023-06-13,model_Momentum3M,Hold,0.0335,0.3684,0.0384,0.0366,0.0231,0.3486,0.0708,0.0268,0.031,0.0228
2023-06-14,model_Momentum3M,Hold,0.0338,0.3668,0.0379,0.0364,0.023,0.3521,0.0704,0.0267,0.0306,0.0223
2023-06-15,model_Momentum3M,Hold,0.0339,0.3714,0.0379,0.036,0.0233,0.3491,0.069,0.0266,0.0307,0.0221
2023-06-16,model_Momentum3M,Hold,0.0345,0.3687,0.038,0.0358,0.0233,0.3541,0.0661,0.0264,0.0311,0.0221
2023-06-20,model_Momentum3M,Hold,0.035,0.37,0.0375,0.0362,0.0229,0.353,0.066,0.0266,0.0308,0.0221
2023-06-21,model_Momentum3M,Hold,0.035,0.3674,0.0375,0.0362,0.0235,0.3551,0.0659,0.0262,0.0307,0.0225
2023-06-22,model_Momentum3M,Hold,0.036,0.3633,0.0378,0.038,0.023,0.3565,0.0651,0.027,0.0307,0.0225
2023-06-23,model_Momentum3M,Hold,0.0365,0.3582,0.0382,0.0383,0.0229,0.3597,0.065,0.0272,0.0312,0.0227
2023-06-26,model_Momentum3M,Hold,0.0366,0.3564,0.0384,0.0377,0.0232,0.3593,0.0681,0.0263,0.0311,0.0231
2023-06-27,model_Momentum3M,Hold,0.0359,0.3565,0.0385,0.0378,0.0228,0.3615,0.0681,0.026,0.0301,0.0229
2023-06-28,model_Momentum3M,Hold,0.0359,0.3576,0.0384,0.0378,0.0231,0.3615,0.0662,0.0264,0.0302,0.023
2023-06-29,model_Momentum3M,Hold,0.0354,0.3604,0.0383,0.0369,0.0232,0.3607,0.0665,0.0258,0.0299,0.0229
2023-06-30,model_Momentum3M,Hold,0.0355,0.3569,0.0383,0.0372,0.0232,0.3648,0.0659,0.0257,0.0299,0.0228
2023-07-03,model_Momentum3M,Rebalance,0.0558,0.2504,0.0273,0.131,0.0175,0.2711,0.0589,0.1441,0.0263,0.0176
2023-07-05,model_Momentum3M,Hold,0.0563,0.2512,0.0274,0.132,0.0177,0.2646,0.0598,0.1473,0.0258,0.0178
2023-07-06,model_Momentum3M,Hold,0.0566,0.2514,0.0275,0.1309,0.0175,0.2663,0.0602,0.1463,0.0254,0.0179
2023-07-07,model_Momentum3M,Hold,0.0562,0.25,0.0277,0.1325,0.0182,0.2658,0.0603,0.1458,0.0257,0.0179
2023-07-10,model_Momentum3M,Hold,0.0567,0.2526,0.0276,0.1301,0.0183,0.2692,0.0599,0.1423,0.0257,0.0176
2023-07-11,model_Momentum3M,Hold,0.0566,0.252,0.0277,0.1309,0.0193,0.2662,0.0607,0.1422,0.0268,0.0177
2023-07-12,model_Momentum3M,Hold,0.0555,0.253,0.0273,0.1312,0.0192,0.2678,0.0596,0.1425,0.0263,0.0175
2023-07-13,model_Momentum3M,Hold,0.0552,0.2497,0.0267,0.1324,0.0194,0.2674,0.0592,0.1467,0.0262,0.0172
2023-07-14,model_Momentum3M,Hold,0.0553,0.2499,0.0265,0.1327,0.0184,0.2669,0.0594,0.1476,0.026,0.0171
2023-07-17,model_Momentum3M,Hold,0.0548,0.2531,0.0268,0.1315,0.0182,0.2675,0.0584,0.1467,0.0259,0.0171
2023-07-18,model_Momentum3M,Hold,0.0548,0.2551,0.027,0.1308,0.019,0.2664,0.0581,0.1456,0.0262,0.0171
2023-07-19,model_Momentum3M,Hold,0.055,0.2523,0.0272,0.1333,0.0191,0.2668,0.0594,0.1436,0.0263,0.0171
2023-07-20,model_Momentum3M,Hold,0.0577,0.249,0.0278,0.1289,0.0193,0.2712,0.0607,0.1413,0.0267,0.0173
2023-07-21,model_Momentum3M,Hold,0.0586,0.2492,0.0276,0.1281,0.0195,0.2707,0.0613,0.1413,0.0266,0.0172
2023-07-24,model_Momentum3M,Hold,0.0588,0.2482,0.0277,0.127,0.0199,0.2703,0.0613,0.1432,0.0266,0.0172
2023-07-25,model_Momentum3M,Hold,0.0574,0.2494,0.0274,0.1262,0.0199,0.2712,0.061,0.1427,0.0277,0.017
2023-07-26,model_Momentum3M,Hold,0.0576,0.2467,0.0273,0.1243,0.0199,0.2668,0.0624,0.1498,0.0282,0.0169
2023-07-27,model_Momentum3M,Hold,0.0569,0.2487,0.0271,0.1245,0.0197,0.2668,0.0616,0.15,0.0279,0.0169
2023-07-28,model_Momentum3M,Hold,0.0566,0.2445,0.027,0.1275,0.0199,0.2655,0.0616,0.1528,0.0279,0.0168
2023-07-31,model_Momentum3M,Hold,0.0557,0.2445,0.0269,0.1286,0.02,0.2665,0.061,0.1525,0.0277,0.0167
2023-08-01,model_Momentum3M,Hold,0.0556,0.2493,0.027,0.1273,0.02,0.2652,0.0595,0.1519,0.0276,0.0167
2023-08-02,model_Momentum3M,Hold,0.0553,0.25,0.0289,0.1255,0.0196,0.2659,0.0604,0.1502,0.0275,0.0167
2023-08-03,model_Momentum3M,Hold,0.0556,0.2532,0.0296,0.1281,0.0212,0.2541,0.0614,0.1525,0.0275,0.0168
2023-08-04,model_Momentum3M,Hold,0.0552,0.2473,0.0294,0.1377,0.0212,0.2546,0.0601,0.151,0.0269,0.0166
2023-08-07,model_Momentum3M,Hold,0.0548,0.2467,0.0293,0.1382,0.021,0.2534,0.0609,0.1527,0.0264,0.0164
2023-08-08,model_Momentum3M,Hold,0.0538,0.2482,0.0293,0.1372,0.0218,0.2522,0.0606,0.1539,0.0264,0.0166
2023-08-09,model_Momentum3M,Hold,0.054,0.2468,0.0289,0.1359,0.0224,0.2553,0.0609,0.1527,0.0264,0.0166
2023-08-10,model_Momentum3M,Hold,0.0537,0.2459,0.0289,0.1366,0.0223,0.2562,0.0606,0.1528,0.0265,0.0165
2023-08-11,model_Momentum3M,Hold,0.0539,0.2443,0.0291,0.1362,0.0227,0.2578,0.0606,0.1523,0.0266,0.0164
2023-08-14,model_Momentum3M,Hold,0.0539,0.2447,0.029,0.1374,0.0224,0.2578,0.0591,0.1533,0.0261,0.0162
2023-08-15,model_Momentum3M,Hold,0.0542,0.2455,0.0291,0.1368,0.0224,0.2571,0.0585,0.1541,0.026,0.0163
2023-08-16,model_Momentum3M,Hold,0.0542,0.2465,0.0293,0.1347,0.0223,0.2587,0.0587,0.1533,0.026,0.0163
2023-08-17,model_Momentum3M,Hold,0.0545,0.2454,0.0293,0.1339,0.0226,0.258,0.0586,0.1551,0.0263,0.0162
2023-08-18,model_Momentum3M,Hold,0.0543,0.245,0.0292,0.1341,0.0228,0.2601,0.0585,0.1532,0.0264,0.0165
2023-08-21,model_Momentum3M,Hold,0.0541,0.2466,0.0289,0.1349,0.0226,0.2592,0.0578,0.1536,0.026,0.0163
2023-08-22,model_Momentum3M,Hold,0.0547,0.2481,0.0286,0.1342,0.0219,0.2586,0.0577,0.1541,0.0258,0.0163
2023-08-23,model_Momentum3M,Hold,0.054,0.2501,0.0281,0.1338,0.0216,0.2559,0.0584,0.1561,0.0258,0.0163
2023-08-24,model_Momentum3M,Hold,0.0537,0.2512,0.0288,0.1312,0.0216,0.2588,0.0583,0.1543,0.0257,0.0165
2023-08-25,model_Momentum3M,Hold,0.0536,0.2531,0.0286,0.1317,0.0217,0.2585,0.0575,0.1533,0.0256,0.0165
2023-08-28,model_Momentum3M,Hold,0.0525,0.2534,0.0285,0.1308,0.0216,0.2585,0.0574,0.1538,0.0268,0.0165
2023-08-29,model_Momentum3M,Hold,0.0524,0.252,0.0282,0.1308,0.0217,0.2584,0.0574,0.1559,0.0268,0.0164
2023-08-30,model_Momentum3M,Hold,0.0525,0.251,0.0281,0.1305,0.0217,0.2591,0.0575,0.1568,0.0265,0.0164
2023-08-31,model_Momentum3M,Hold,0.0516,0.2507,0.028,0.133,0.0217,0.2584,0.0566,0.1568,0.027,0.0163
2023-09-01,model_Momentum3M,Hold,0.0513,0.2523,0.0279,0.1324,0.0222,0.2591,0.0566,0.1553,0.0269,0.0161
2023-09-05,model_Momentum3M,Hold,0.0507,0.2531,0.0279,0.1326,0.0225,0.2565,0.0567,0.1567,0.0271,0.0163
2023-09-06,model_Momentum3M,Hold,0.0512,0.254,0.028,0.1312,0.0222,0.2579,0.0567,0.1556,0.027,0.0161
2023-09-07,model_Momentum3M,Hold,0.0506,0.2546,0.0281,0.1331,0.022,0.2559,0.0567,0.156,0.0268,0.0161
2023-09-08,model_Momentum3M,Hold,0.0504,0.2513,0.028,0.1329,0.0218,0.2603,0.0558,0.1566,0.0268,0.0162
2023-09-11,model_Momentum3M,Hold,0.0507,0.2493,0.028,0.1363,0.021,0.2616,0.0541,0.1558,0.0269,0.0162
2023-09-12,model_Momentum3M,Hold,0.0513,0.2439,0.0286,0.1361,0.0219,0.2643,0.0544,0.1559,0.0271,0.0165
2023-09-13,model_Momentum3M,Hold,0.0514,0.2426,0.0286,0.1393,0.0208,0.2645,0.0538,0.1571,0.0255,0.0164
2023-09-14,model_Momentum3M,Hold,0.0509,0.2425,0.0287,0.138,0.021,0.2648,0.0549,0.1573,0.0256,0.0164
2023-09-15,model_Momentum3M,Hold,0.0511,0.2426,0.0288,0.1356,0.0211,0.2648,0.0555,0.1586,0.0256,0.0164
2023-09-18,model_Momentum3M,Hold,0.0507,0.2452,0.0289,0.1352,0.0212,0.2625,0.0548,0.1595,0.0256,0.0164
2023-09-19,model_Momentum3M,Hold,0.0507,0.2469,0.0292,0.1333,0.021,0.2629,0.0546,0.1597,0.0254,0.0163
2023-09-20,model_Momentum3M,Hold,0.0511,0.2496,0.0295,0.1327,0.0208,0.2623,0.0555,0.1566,0.0254,0.0165
2023-09-21,model_Momentum3M,Hold,0.0519,0.2526,0.0299,0.1303,0.0208,0.2625,0.0524,0.157,0.0258,0.0169
2023-09-22,model_Momentum3M,Hold,0.0514,0.2557,0.0299,0.13,0.0208,0.2618,0.0515,0.1567,0.0256,0.0166
2023-09-25,model_Momentum3M,Hold,0.0507,0.2549,0.0299,0.1314,0.0211,0.263,0.051,0.1567,0.0249,0.0164
2023-09-26,model_Momentum3M,Hold,0.051,0.2544,0.0304,0.1284,0.0215,0.2652,0.0507,0.1566,0.0251,0.0167
2023-09-27,model_Momentum3M,Hold,0.0504,0.2563,0.0304,0.1278,0.0221,0.2626,0.0506,0.1582,0.0249,0.0166
2023-09-28,model_Momentum3M,Hold,0.052,0.2464,0.0308,0.1285,0.0221,0.2654,0.0518,0.1612,0.0249,0.0168
2023-09-29,model_Momentum3M,Hold,0.0513,0.2512,0.0304,0.1294,0.0215,0.2634,0.0521,0.1591,0.025,0.0167
2023-10-02,model_Momentum3M,Rebalance,0.0316,0.3018,0.0252,0.1213,0.0218,0.3089,0.0275,0.1023,0.0235,0.0361
2023-10-03,model_Momentum3M,Hold,0.0318,0.3016,0.025,0.1176,0.022,0.3137,0.0274,0.1016,0.0233,0.0359
2023-10-04,model_Momentum3M,Hold,0.0314,0.3015,0.0249,0.1185,0.0209,0.3139,0.0273,0.1027,0.0228,0.036
2023-10-05,model_Momentum3M,Hold,0.0318,0.3036,0.0252,0.1182,0.0208,0.3102,0.0275,0.1031,0.0229,0.0365
2023-10-06,model_Momentum3M,Hold,0.0318,0.3036,0.0254,0.1191,0.0206,0.309,0.0272,0.1042,0.0229,0.0363
2023-10-09,model_Momentum3M,Hold,0.0315,0.3013,0.0254,0.1186,0.0213,0.3104,0.0278,0.1041,0.0229,0.0366
2023-10-10,model_Momentum3M,Hold,0.0316,0.2999,0.0255,0.1191,0.021,0.3126,0.0276,0.1033,0.0232,0.0362
2023-10-11,model_Momentum3M,Hold,0.0298,0.2991,0.0256,0.1203,0.0209,0.3134,0.0277,0.1043,0.0229,0.036
2023-10-12,model_Momentum3M,Hold,0.0296,0.296,0.026,0.1227,0.0214,0.3129,0.0273,0.1048,0.0229,0.0363
2023-10-13,model_Momentum3M,Hold,0.03,0.2948,0.0263,0.1209,0.0226,0.314,0.0276,0.1041,0.023,0.0368
2023-10-16,model_Momentum3M,Hold,0.0301,0.2949,0.0262,0.1221,0.0229,0.3122,0.0278,0.1042,0.023,0.0366
2023-10-17,model_Momentum3M,Hold,0.0299,0.2956,0.0262,0.1202,0.0228,0.3141,0.0276,0.1039,0.023,0.0366
2023-10-18,model_Momentum3M,Hold,0.0315,0.2964,0.0263,0.1192,0.0235,0.3114,0.0272,0.1044,0.0229,0.0372
2023-10-19,model_Momentum3M,Hold,0.0316,0.2973,0.0262,0.1201,0.0238,0.31,0.0265,0.1049,0.0226,0.0369
2023-10-20,model_Momentum3M,Hold,0.0325,0.2954,0.0259,0.1187,0.0237,0.3119,0.027,0.1046,0.0228,0.0375
2023-10-23,model_Momentum3M,Hold,0.0324,0.2952,0.0259,0.1208,0.0233,0.3095,0.027,0.106,0.0227,0.0373
2023-10-24,model_Momentum3M,Hold,0.0318,0.2936,0.0258,0.1216,0.0229,0.3095,0.027,0.1068,0.0237,0.0373
2023-10-25,model_Momentum3M,Hold,0.0321,0.2975,0.0267,0.1177,0.0235,0.3142,0.0267,0.0991,0.0241,0.0385
2023-10-26,model_Momentum3M,Hold,0.0324,0.2983,0.0265,0.1165,0.0233,0.3193,0.0274,0.0969,0.024,0.0354
2023-10-27,model_Momentum3M,Hold,0.032,0.2956,0.0261,0.1241,0.0231,0.3169,0.0267,0.0966,0.0236,0.0354
2023-10-30,model_Momentum3M,Hold,0.0315,0.2935,0.026,0.1269,0.0224,0.3169,0.0266,0.0968,0.0238,0.0357
2023-10-31,model_Momentum3M,Hold,0.0318,0.2956,0.026,0.1263,0.0223,0.3164,0.0264,0.0958,0.024,0.0353
2023-11-01,model_Momentum3M,Hold,0.0316,0.2962,0.0261,0.1287,0.022,0.3143,0.0261,0.0966,0.0236,0.0347
2023-11-02,model_Momentum3M,Hold,0.0313,0.2976,0.0265,0.1272,0.0216,0.315,0.027,0.0955,0.0236,0.0347
2023-11-03,model_Momentum3M,Hold,0.0309,0.299,0.0263,0.1261,0.0215,0.3149,0.0279,0.0955,0.0237,0.0343
2023-11-06,model_Momentum3M,Hold,0.0307,0.2992,0.0261,0.1273,0.0212,0.3134,0.0276,0.0966,0.0237,0.0342
2023-11-07,model_Momentum3M,Hold,0.0317,0.3124,0.0269,0.1349,0.0213,0.284,0.0282,0.1007,0.0245,0.0355
2023-11-08,model_Momentum3M,Hold,0.0315,0.3127,0.0265,0.1333,0.0204,0.2879,0.0281,0.1006,0.0241,0.035
2023-11-09,model_Momentum3M,Hold,0.0312,0.3103,0.0268,0.1324,0.0203,0.2935,0.0267,0.0998,0.024,0.035
2023-11-10,model_Momentum3M,Hold,0.031,0.3118,0.0266,0.1335,0.0203,0.2915,0.0266,0.1003,0.024,0.0345
2023-11-13,model_Momentum3M,Hold,0.0317,0.3096,0.0268,0.1333,0.0203,0.2927,0.0264,0.1005,0.0241,0.0347
2023-11-14,model_Momentum3M,Hold,0.0316,0.3089,0.0266,0.134,0.0204,0.2912,0.029,0.0999,0.0243,0.0343
2023-11-15,model_Momentum3M,Hold,0.0316,0.3107,0.0259,0.1303,0.0201,0.2941,0.0288,0.0997,0.0245,0.0344
2023-11-16,model_Momentum3M,Hold,0.0322,0.3116,0.026,0.1296,0.0193,0.2932,0.0282,0.1011,0.0245,0.0342
2023-11-17,model_Momentum3M,Hold,0.0321,0.3127,0.0263,0.132,0.0198,0.2899,0.0282,0.1001,0.0245,0.0344
2023-11-20,model_Momentum3M,Hold,0.0324,0.3133,0.0259,0.1319,0.0198,0.2901,0.0282,0.1001,0.0242,0.0342
2023-11-21,model_Momentum3M,Hold,0.0325,0.312,0.0261,0.1296,0.0195,0.2939,0.028,0.1004,0.0239,0.034
2023-11-22,model_Momentum3M,Hold,0.0326,0.313,0.0261,0.1314,0.0194,0.2902,0.028,0.1009,0.0241,0.0342
2023-11-24,model_Momentum3M,Hold,0.0326,0.3136,0.0262,0.1314,0.0195,0.2902,0.0282,0.0996,0.0243,0.0344
2023-11-27,model_Momentum3M,Hold,0.0327,0.3134,0.0263,0.1328,0.0193,0.2883,0.0283,0.0997,0.0246,0.0345
2023-11-28,model_Momentum3M,Hold,0.0326,0.3143,0.0262,0.1325,0.0194,0.2855,0.029,0.1006,0.0251,0.0349
2023-11-29,model_Momentum3M,Hold,0.0332,0.3159,0.0261,0.1322,0.0194,0.2844,0.0295,0.0992,0.0251,0.035
2023-11-30,model_Momentum3M,Hold,0.0333,0.3148,0.0263,0.1316,0.0192,0.2878,0.0295,0.0971,0.0252,0.0351
2023-12-01,model_Momentum3M,Hold,0.0331,0.3161,0.026,0.1311,0.0191,0.287,0.0315,0.0956,0.0251,0.0352
2023-12-04,model_Momentum3M,Hold,0.0335,0.3167,0.0262,0.13,0.019,0.2863,0.0322,0.0944,0.0262,0.0354
2023-12-05,model_Momentum3M,Hold,0.0334,0.3185,0.0264,0.1328,0.0186,0.2798,0.0324,0.0964,0.026,0.0357
2023-12-06,model_Momentum3M,Hold,0.0338,0.3196,0.0262,0.1313,0.0183,0.2803,0.0331,0.0961,0.0264,0.0348
2023-12-07,model_Momentum3M,Hold,0.0332,0.3169,0.0261,0.1325,0.018,0.279,0.0329,0.1005,0.0263,0.0345
2023-12-08,model_Momentum3M,Hold,0.0333,0.3182,0.0262,0.1326,0.0183,0.2797,0.0322,0.0988,0.0263,0.0344
2023-12-11,model_Momentum3M,Hold,0.0337,0.3216,0.0263,0.1307,0.0184,0.2798,0.032,0.0971,0.0261,0.0344
2023-12-12,model_Momentum3M,Hold,0.0337,0.3211,0.0266,0.1316,0.018,0.2816,0.0312,0.0962,0.0258,0.0342
2023-12-13,model_Momentum3M,Hold,0.0336,0.3191,0.0263,0.1318,0.0183,0.2816,0.0333,0.0955,0.026,0.0345
2023-12-14,model_Momentum3M,Hold,0.034,0.3176,0.0254,0.1303,0.0187,0.2825,0.0356,0.0948,0.0267,0.0345
2023-12-15,model_Momentum3M,Hold,0.0335,0.3183,0.0251,0.1323,0.0184,0.2821,0.0344,0.0951,0.0266,0.0341
2023-12-18,model_Momentum3M,Hold,0.0336,0.3148,0.0252,0.1353,0.0185,0.2811,0.0339,0.097,0.0262,0.0343
2023-12-19,model_Momentum3M,Hold,0.0336,0.3137,0.0254,0.1347,0.0187,0.2818,0.034,0.0974,0.0263,0.0345
2023-12-20,model_Momentum3M,Hold,0.0337,0.315,0.0252,0.1346,0.0186,0.2801,0.0335,0.0996,0.0259,0.0338
2023-12-21,model_Momentum3M,Hold,0.0334,0.3181,0.025,0.1338,0.0185,0.2791,0.0336,0.0994,0.0259,0.0333
2023-12-22,model_Momentum3M,Hold,0.0334,0.3211,0.0249,0.1325,0.0184,0.2783,0.033,0.0994,0.0259,0.0331
2023-12-26,model_Momentum3M,Hold,0.0333,0.3193,0.0249,0.1322,0.019,0.2796,0.0333,0.0992,0.0263,0.033
2023-12-27,model_Momentum3M,Hold,0.0335,0.3195,0.0249,0.132,0.0189,0.2803,0.0333,0.0983,0.0264,0.0328
2023-12-28,model_Momentum3M,Hold,0.0338,0.3186,0.0251,0.1325,0.0185,0.2797,0.0337,0.0986,0.0268,0.0329
2023-12-29,model_Momentum3M,Hold,0.0337,0.3184,0.0252,0.1315,0.0184,0.2815,0.0332,0.0983,0.0267,0.0331
2024-01-02,model_Momentum3M,Rebalance,0.0305,0.2953,0.0227,0.1164,0.0228,0.3065,0.0559,0.1025,0.0232,0.0241
2024-01-03,model_Momentum3M,Hold,0.0309,0.2914,0.023,0.1168,0.0235,0.3076,0.0549,0.1045,0.0231,0.0243
2024-01-04,model_Momentum3M,Hold,0.0315,0.293,0.0229,0.1146,0.0219,0.3093,0.0555,0.1034,0.0233,0.0246
2024-01-05,model_Momentum3M,Hold,0.0315,0.2925,0.023,0.1151,0.0221,0.3091,0.0559,0.1028,0.0234,0.0246
2024-01-08,model_Momentum3M,Hold,0.0315,0.2918,0.0227,0.1166,0.0214,0.308,0.0565,0.1038,0.0232,0.0245
2024-01-09,model_Momentum3M,Hold,0.0316,0.2943,0.0221,0.1186,0.021,0.3031,0.056,0.1055,0.0233,0.0245
2024-01-10,model_Momentum3M,Hold,0.032,0.2953,0.0226,0.1199,0.0206,0.3005,0.0561,0.1061,0.023,0.0239
2024-01-11,model_Momentum3M,Hold,0.0319,0.2977,0.0226,0.1211,0.0206,0.298,0.0547,0.106,0.0231,0.0242
2024-01-12,model_Momentum3M,Hold,0.0318,0.3028,0.0225,0.1199,0.0205,0.2956,0.0545,0.1057,0.0228,0.0239
2024-01-16,model_Momentum3M,Hold,0.032,0.3037,0.0226,0.1197,0.0199,0.2938,0.0551,0.1064,0.0229,0.0239
2024-01-17,model_Momentum3M,Hold,0.0322,0.3053,0.0228,0.119,0.0196,0.2946,0.0538,0.1061,0.0226,0.0239
2024-01-18,model_Momentum3M,Hold,0.032,0.3081,0.0228,0.1196,0.0194,0.2923,0.0529,0.1068,0.0226,0.0235
2024-01-19,model_Momentum3M,Hold,0.0319,0.309,0.0228,0.1199,0.0192,0.2903,0.053,0.108,0.0226,0.0232
2024-01-22,model_Momentum3M,Hold,0.0316,0.311,0.0228,0.1191,0.0194,0.2899,0.0529,0.1074,0.0226,0.0233
2024-01-23,model_Momentum3M,Hold,0.0315,0.3121,0.0228,0.1197,0.0194,0.2914,0.0521,0.1078,0.0201,0.0232
